rank min-srate avg-srate max-srate min-size avg-size max-size min-prec avg-prec max-prec min-rec avg-rec max-rec
32 0.125 0.3 0.40625 1.0 70.7 78.0 0.097222224 0.122939184 0.17391305 0.75581396 0.8476745 0.95348835
33 0.15151516 0.3030303 0.3939394 1.0 71.0 78.0 0.09589041 0.12243916 0.17391305 0.75581396 0.84534883 0.95348835
34 0.14705883 0.30588236 0.4117647 1.0 71.2 79.0 0.09589041 0.12211981 0.17391305 0.75581396 0.8395349 0.95348835
35 0.14285715 0.30857143 0.4 1.0 71.6 80.0 0.09589041 0.12281998 0.18571429 0.75581396 0.8383721 0.95348835
36 0.1388889 0.3111111 0.41666666 1.0 72.1 81.0 0.09589041 0.12202034 0.18571429 0.75581396 0.8395349 0.95348835
37 0.13513513 0.30810815 0.4054054 1.0 72.4 82.0 0.08219178 0.11866482 0.17142858 0.75581396 0.8418605 0.95348835
38 0.13157895 0.30789474 0.42105263 1.0 72.7 82.0 0.08219178 0.11941061 0.17142858 0.75581396 0.83720934 0.95348835
39 0.12820514 0.30769232 0.41025642 1.0 72.9 82.0 0.08108108 0.120427966 0.16901408 0.75581396 0.8383721 0.95348835
40 0.125 0.3125 0.425 1.0 73.2 82.0 0.08108108 0.11989323 0.16901408 0.75581396 0.84069777 0.95348835
41 0.12195122 0.3097561 0.41463414 1.0 73.6 83.0 0.08 0.12057684 0.16901408 0.75581396 0.8360466 0.95348835
42 0.14285715 0.30476195 0.4047619 1.0 74.1 83.0 0.08 0.123935185 0.18309858 0.75581396 0.83255816 0.95348835
43 0.1627907 0.30232564 0.39534885 1.0 74.6 83.0 0.08 0.124418855 0.18055555 0.75581396 0.83720934 0.95348835
44 0.18181819 0.30227274 0.4090909 1.0 74.9 83.0 0.093333334 0.12671465 0.18055555 0.75581396 0.83720934 0.95348835
45 0.2 0.30666667 0.4 1.0 75.1 83.0 0.09210526 0.1276432 0.1780822 0.75581396 0.8348838 0.95348835
46 0.19565217 0.30869564 0.41304347 1.0 75.5 83.0 0.09090909 0.12570707 0.17567568 0.75581396 0.83720934 0.95348835
47 0.19148937 0.3042553 0.40425533 1.0 75.7 83.0 0.08974359 0.12797047 0.17567568 0.75581396 0.8383721 0.96511626
48 0.20833333 0.30416667 0.39583334 1.0 76.1 83.0 0.08974359 0.12989059 0.17567568 0.75581396 0.8383721 0.96511626
49 0.20408164 0.29999995 0.40816328 1.0 76.7 83.0 0.101265825 0.13287756 0.17567568 0.75581396 0.8383721 0.96511626
50 0.2 0.3 0.42 1.0 77.1 83.0 0.1 0.13225578 0.17567568 0.75581396 0.8383721 0.96511626
51 0.21568628 0.30392158 0.43137255 1.0 77.3 83.0 0.1 0.13198924 0.17567568 0.75581396 0.8383721 0.96511626
52 0.21153846 0.3019231 0.42307693 1.0 77.5 83.0 0.1 0.13290524 0.17567568 0.75581396 0.8418605 0.96511626
53 0.20754717 0.30377358 0.43396226 1.0 77.8 83.0 0.09876543 0.13245825 0.17567568 0.75581396 0.8383721 0.96511626
54 0.2037037 0.3037037 0.42592594 1.0 78.0 83.0 0.09090909 0.12819147 0.17567568 0.7790698 0.84069765 0.96511626
55 0.21818182 0.3018182 0.4181818 1.0 78.6 83.0 0.08974359 0.12846144 0.18518518 0.7790698 0.8418605 0.96511626
56 0.21428572 0.3017857 0.4107143 1.0 78.8 83.0 0.08974359 0.1294316 0.18518518 0.7790698 0.84069765 0.96511626
57 0.21052632 0.3017544 0.40350878 1.0 79.2 83.0 0.08974359 0.1288401 0.18518518 0.7790698 0.8395349 0.96511626
58 0.20689656 0.30172414 0.39655173 1.0 79.6 84.0 0.088607594 0.1283383 0.18518518 0.7790698 0.8395349 0.96511626
59 0.20338982 0.29999998 0.3898305 1.0 79.7 84.0 0.088607594 0.1294876 0.19736843 0.7790698 0.8418605 0.96511626
60 0.21666667 0.30333334 0.38333333 1.0 79.9 84.0 0.0875 0.12912051 0.19480519 0.7790698 0.8418605 0.96511626
61 0.21311475 0.30327868 0.39344263 1.0 80.1 84.0 0.0875 0.13006556 0.19480519 0.7790698 0.83720934 0.9186047
62 0.20967741 0.30806452 0.4032258 1.0 80.2 85.0 0.0875 0.12991151 0.19480519 0.7790698 0.8360465 0.9186047
63 0.20634921 0.30634922 0.3968254 1.0 80.6 85.0 0.086419754 0.13046077 0.1923077 0.7790698 0.8383721 0.9186047
64 0.203125 0.3046875 0.390625 1.0 80.7 86.0 0.086419754 0.13147308 0.1923077 0.7790698 0.8348838 0.9186047
65 0.21538462 0.3046154 0.4 1.0 80.9 86.0 0.086419754 0.13367596 0.19753087 0.7790698 0.8302326 0.9186047
66 0.22727273 0.3090909 0.3939394 1.0 81.1 86.0 0.086419754 0.13444747 0.19753087 0.76744187 0.82790697 0.9186047
67 0.2238806 0.30895522 0.3880597 1.0 81.4 86.0 0.085365854 0.13519442 0.19753087 0.76744187 0.8197675 0.9186047
68 0.22058824 0.30882353 0.3970588 1.0 81.6 86.0 0.085365854 0.13375811 0.19753087 0.76744187 0.822093 0.9302326
69 0.2173913 0.3086956 0.39130434 1.0 81.8 86.0 0.085365854 0.13455229 0.19512194 0.76744187 0.8209302 0.9186047
70 0.21428572 0.30857146 0.3857143 1.0 82.0 86.0 0.085365854 0.13529053 0.19277108 0.76744187 0.8174418 0.88372093
71 0.2112676 0.30985916 0.3943662 1.0 82.2 86.0 0.085365854 0.13622099 0.19277108 0.76744187 0.81627905 0.88372093
72 0.20833333 0.31111112 0.4027778 1.0 82.5 87.0 0.085365854 0.13569579 0.19277108 0.76744187 0.81627905 0.88372093
73 0.21917808 0.31369865 0.41095892 1.0 82.6 87.0 0.09638554 0.13679776 0.19277108 0.76744187 0.8127907 0.88372093
74 0.22972973 0.31486484 0.4054054 1.0 82.8 87.0 0.0952381 0.135293 0.19277108 0.76744187 0.8127907 0.88372093
75 0.24 0.32266667 0.41333333 1.0 82.8 87.0 0.0952381 0.13537815 0.19277108 0.76744187 0.8139535 0.88372093
76 0.23684211 0.32236844 0.40789473 1.0 83.0 87.0 0.09411765 0.1338358 0.19277108 0.76744187 0.811628 0.88372093
77 0.23376623 0.32467532 0.41558442 1.0 83.0 87.0 0.09411765 0.1338358 0.19277108 0.76744187 0.81279075 0.88372093
78 0.24358974 0.324359 0.41025642 1.0 83.1 87.0 0.09411765 0.13360631 0.1904762 0.76744187 0.8151163 0.872093
79 0.25316456 0.32658228 0.4050633 1.0 83.2 87.0 0.09411765 0.1321853 0.1904762 0.76744187 0.8151163 0.872093
80 0.25 0.3275 0.4125 1.0 83.3 87.0 0.08139535 0.13091306 0.1904762 0.76744187 0.81860465 0.8604651
81 0.24691358 0.32716054 0.41975307 1.0 83.4 87.0 0.08139535 0.13311401 0.1882353 0.76744187 0.82325584 0.8604651
82 0.24390244 0.32439023 0.41463414 1.0 83.4 87.0 0.08139535 0.135524 0.1882353 0.76744187 0.8267442 0.89534885
83 0.24096386 0.32409638 0.42168674 1.0 83.6 87.0 0.08045977 0.136361 0.18604651 0.76744187 0.8290698 0.89534885
84 0.23809524 0.32261905 0.41666666 1.0 83.9 88.0 0.07954545 0.13593903 0.18604651 0.76744187 0.8290698 0.89534885
85 0.23529412 0.32235298 0.42352942 1.0 84.1 88.0 0.07954545 0.13682486 0.18604651 0.76744187 0.8267442 0.89534885
86 0.24418604 0.32209304 0.41860464 1.0 84.3 88.0 0.09090909 0.13884331 0.18604651 0.75581396 0.82558143 0.89534885
87 0.2413793 0.32068965 0.41379312 1.0 84.4 88.0 0.09090909 0.13862392 0.18604651 0.75581396 0.82558143 0.89534885
88 0.25 0.3215909 0.42045453 1.0 84.7 88.0 0.09090909 0.13811585 0.18604651 0.75581396 0.82441866 0.89534885
89 0.24719101 0.32359546 0.42696628 1.0 84.8 88.0 0.09090909 0.13916323 0.18604651 0.75581396 0.82441866 0.89534885
90 0.24444444 0.32333332 0.43333334 1.0 84.8 88.0 0.09090909 0.1403502 0.18604651 0.75581396 0.82674426 0.88372093
91 0.24175824 0.32417586 0.42857143 1.0 84.9 88.0 0.09090909 0.13896653 0.18604651 0.75581396 0.82441866 0.8604651
92 0.23913044 0.32826087 0.4347826 1.0 84.9 88.0 0.09090909 0.13896653 0.18604651 0.75581396 0.82441866 0.8604651
93 0.24731183 0.32903224 0.43010753 1.0 85.0 89.0 0.08988764 0.13886438 0.18604651 0.74418604 0.8290698 0.872093
94 0.25531915 0.32978722 0.42553192 1.0 85.0 89.0 0.08988764 0.13893284 0.18604651 0.74418604 0.82790697 0.872093
95 0.2631579 0.3336842 0.43157893 1.0 85.0 89.0 0.08988764 0.13777004 0.18604651 0.74418604 0.82558143 0.872093
96 0.27083334 0.334375 0.42708334 1.0 85.0 89.0 0.08988764 0.13897488 0.18604651 0.75581396 0.82441866 0.872093
97 0.26804122 0.33608243 0.4329897 1.0 85.1 89.0 0.08988764 0.13999423 0.18604651 0.75581396 0.82325584 0.872093
98 0.26530612 0.33877555 0.4387755 1.0 85.0 89.0 0.08988764 0.13898824 0.18604651 0.75581396 0.82441866 0.872093
99 0.26262626 0.3393939 0.43434343 1.0 85.1 89.0 0.08988764 0.13996357 0.1904762 0.75581396 0.8220931 0.8488372
100 0.26 0.33699998 0.44 1.0 85.2 89.0 0.08988764 0.13974972 0.1904762 0.75581396 0.8197675 0.8488372
101 0.25742576 0.33762378 0.43564355 1.0 85.0 89.0 0.08988764 0.1413482 0.19277108 0.75581396 0.81860465 0.8488372
102 0.2647059 0.33823532 0.43137255 1.0 85.0 89.0 0.08988764 0.1413482 0.19277108 0.75581396 0.81744194 0.8488372
103 0.27184466 0.3398058 0.4368932 1.0 85.1 89.0 0.08988764 0.14242533 0.19277108 0.75581396 0.81279075 0.8604651
104 0.26923078 0.34134614 0.44230768 1.0 85.2 90.0 0.08988764 0.14230049 0.19277108 0.75581396 0.81279075 0.8604651
105 0.2761905 0.34380955 0.43809524 1.0 85.3 90.0 0.08988764 0.14098945 0.19277108 0.75581396 0.8139535 0.8604651
106 0.2735849 0.34339622 0.43396226 1.0 85.5 90.0 0.08988764 0.14185798 0.20481928 0.75581396 0.81279075 0.8604651
107 0.28037384 0.34485978 0.43925235 1.0 85.5 90.0 0.08988764 0.14074688 0.20481928 0.74418604 0.81046516 0.8604651
108 0.2777778 0.3425926 0.4351852 1.0 85.8 90.0 0.08988764 0.14145435 0.20481928 0.74418604 0.8069768 0.8604651
109 0.27522936 0.34220186 0.43119267 1.0 85.9 90.0 0.1 0.14238203 0.20481928 0.74418604 0.80581397 0.8604651
110 0.28181818 0.34363633 0.42727274 1.0 85.9 90.0 0.1 0.14238203 0.20481928 0.74418604 0.80581397 0.8604651
111 0.2792793 0.34594592 0.43243244 1.0 86.0 90.0 0.101123594 0.14447042 0.20481928 0.74418604 0.80581397 0.8604651
112 0.2767857 0.34910712 0.4375 1.0 86.0 90.0 0.101123594 0.14326562 0.20481928 0.74418604 0.80465114 0.8604651
113 0.27433628 0.34867257 0.44247788 1.0 86.0 90.0 0.101123594 0.14440198 0.20481928 0.74418604 0.80581397 0.8604651
114 0.28070176 0.34912282 0.4473684 1.0 86.0 90.0 0.101123594 0.14553836 0.20481928 0.74418604 0.80348843 0.8604651
115 0.28695652 0.35130435 0.44347826 1.0 86.0 90.0 0.101123594 0.14318411 0.20481928 0.74418604 0.80116284 0.8604651
116 0.28448275 0.35172415 0.43965518 1.0 86.1 90.0 0.101123594 0.14537027 0.20481928 0.74418604 0.80116284 0.8604651
117 0.2820513 0.3529915 0.44444445 1.0 86.2 90.0 0.101123594 0.14407614 0.20481928 0.74418604 0.79651165 0.8488372
118 0.27966103 0.3533898 0.44067797 1.0 86.2 90.0 0.101123594 0.14289966 0.20481928 0.74418604 0.7930233 0.8488372
119 0.2857143 0.35462186 0.44537815 1.0 86.2 90.0 0.101123594 0.14520127 0.20481928 0.74418604 0.7930233 0.8488372
120 0.28333333 0.35416666 0.44166666 1.0 86.1 90.0 0.10227273 0.14650665 0.20481928 0.74418604 0.7930233 0.8488372
121 0.2892562 0.3553719 0.43801653 1.0 86.2 90.0 0.10227273 0.14626282 0.20238096 0.7209302 0.78837216 0.8488372
122 0.28688523 0.35491806 0.43442622 1.0 86.2 90.0 0.10227273 0.14857566 0.20238096 0.7209302 0.78837216 0.8488372
123 0.29268292 0.35528454 0.43089432 1.0 86.2 91.0 0.10227273 0.1474947 0.20481928 0.7093023 0.78720933 0.8488372
124 0.2983871 0.35725805 0.43548387 1.0 86.2 91.0 0.10227273 0.14863107 0.20481928 0.7093023 0.78488374 0.8488372
125 0.296 0.35680002 0.432 1.0 86.3 91.0 0.10227273 0.1485327 0.20481928 0.7209302 0.78255814 0.8488372
126 0.2936508 0.3571429 0.43650794 1.0 86.3 91.0 0.10227273 0.1485327 0.20481928 0.7209302 0.78023255 0.8488372
127 0.2913386 0.35905513 0.44094488 1.0 86.3 91.0 0.10227273 0.1485327 0.20481928 0.7209302 0.78023255 0.8488372
128 0.296875 0.35859376 0.4453125 1.0 86.2 90.0 0.10227273 0.14858635 0.20481928 0.7209302 0.78023255 0.8488372
129 0.30232558 0.3604651 0.44186047 1.0 86.2 90.0 0.10227273 0.14858635 0.20454545 0.7209302 0.78023255 0.8488372
130 0.3 0.3623077 0.44615385 1.0 86.2 90.0 0.1 0.14633887 0.19318181 0.7209302 0.78023255 0.8488372
131 0.2977099 0.36183208 0.45038167 1.0 86.2 90.0 0.1 0.14748828 0.19318181 0.7209302 0.7767442 0.8604651
132 0.29545453 0.36060604 0.4469697 1.0 86.3 90.0 0.1 0.14842491 0.19318181 0.7209302 0.77325577 0.8604651
133 0.30075186 0.3616541 0.45112783 1.0 86.3 90.0 0.1 0.14842491 0.19318181 0.7209302 0.77325577 0.8604651
134 0.30597016 0.36343285 0.4477612 1.0 86.4 90.0 0.1 0.14582846 0.19318181 0.7209302 0.7825581 0.8604651
135 0.31111112 0.3637037 0.44444445 1.0 86.4 90.0 0.1 0.1447043 0.20454545 0.7209302 0.7813953 0.8604651
136 0.30882353 0.3632353 0.44117647 1.0 86.5 90.0 0.1 0.14456086 0.20454545 0.7209302 0.7837209 0.88372093
137 0.30656934 0.36277372 0.4452555 1.0 86.5 90.0 0.1 0.14340359 0.20454545 0.7209302 0.7860465 0.88372093
138 0.3115942 0.3623188 0.442029 1.0 86.6 90.0 0.1 0.1443928 0.20454545 0.7209302 0.7813953 0.88372093
139 0.30935252 0.36330938 0.4388489 1.0 86.6 90.0 0.1 0.14435269 0.20454545 0.7209302 0.7848837 0.88372093
140 0.31428573 0.36571428 0.43571427 1.0 86.6 90.0 0.11111111 0.1443527 0.20454545 0.7093023 0.7848837 0.88372093
141 0.31205675 0.36595747 0.4397163 1.0 86.5 90.0 0.11111111 0.14331965 0.20454545 0.7093023 0.7837209 0.88372093
142 0.31690142 0.36690146 0.43661973 1.0 86.6 90.0 0.11111111 0.14436671 0.20454545 0.7093023 0.7837209 0.88372093
143 0.3216783 0.36783218 0.44055945 1.0 86.6 90.0 0.11111111 0.14436671 0.20454545 0.7093023 0.7848837 0.88372093
144 0.31944445 0.36805552 0.44444445 1.0 86.6 90.0 0.11111111 0.14665249 0.20454545 0.7093023 0.7848837 0.88372093
145 0.32413793 0.37034485 0.4413793 1.0 86.7 91.0 0.11111111 0.14638998 0.20454545 0.7093023 0.7848837 0.88372093
146 0.32876712 0.37123287 0.44520548 1.0 86.9 91.0 0.11111111 0.14492264 0.20454545 0.7093023 0.7837209 0.88372093
147 0.3265306 0.3707483 0.44217688 1.0 86.9 91.0 0.11111111 0.14492264 0.20454545 0.7093023 0.78023255 0.88372093
148 0.3243243 0.37094596 0.4391892 1.0 86.9 91.0 0.11111111 0.14492264 0.20454545 0.7093023 0.7790698 0.88372093
149 0.32885906 0.37181208 0.4362416 1.0 87.0 91.0 0.11111111 0.14477217 0.20454545 0.7093023 0.777907 0.88372093
150 0.32666665 0.3713333 0.43333334 1.0 87.0 91.0 0.11111111 0.147099 0.20454545 0.7093023 0.7813953 0.88372093
151 0.3245033 0.37086096 0.4370861 1.0 87.0 91.0 0.11111111 0.14829925 0.2159091 0.7093023 0.7813953 0.88372093
152 0.3223684 0.37105262 0.44078946 1.0 87.0 91.0 0.11111111 0.1506522 0.2159091 0.7093023 0.7790698 0.88372093
153 0.3267974 0.3718954 0.44444445 1.0 87.0 91.0 0.11111111 0.1506522 0.2159091 0.7093023 0.777907 0.872093
154 0.32467532 0.37012988 0.44155845 1.0 87.2 91.0 0.11111111 0.152571 0.22727273 0.7093023 0.777907 0.872093
155 0.32258064 0.37096772 0.44516128 1.0 87.3 91.0 0.11111111 0.15340003 0.23595506 0.7093023 0.77674425 0.872093
156 0.32051283 0.3705128 0.44871795 1.0 87.4 91.0 0.11111111 0.15319951 0.23595506 0.6976744 0.7755814 0.872093
157 0.31847134 0.37197453 0.4522293 1.0 87.4 91.0 0.11111111 0.15319951 0.23595506 0.6976744 0.777907 0.872093
158 0.3164557 0.3727848 0.44936708 1.0 87.5 91.0 0.11111111 0.15195358 0.23595506 0.6976744 0.7755814 0.872093
159 0.3144654 0.37232703 0.4528302 1.0 87.4 91.0 0.11111111 0.15329453 0.23595506 0.6976744 0.7790698 0.89534885
160 0.3125 0.37375 0.45 1.0 87.4 91.0 0.11111111 0.15324041 0.23595506 0.6976744 0.7790698 0.89534885
161 0.3167702 0.37515527 0.45341614 1.0 87.4 91.0 0.11111111 0.15324041 0.23595506 0.6976744 0.78255814 0.90697676
162 0.3148148 0.37592596 0.45679012 1.0 87.4 91.0 0.11111111 0.15210405 0.23595506 0.6976744 0.7790698 0.90697676
163 0.3190184 0.3766871 0.45398772 1.0 87.3 91.0 0.11111111 0.15112837 0.23595506 0.6976744 0.7755814 0.88372093
164 0.31707317 0.3768293 0.4512195 1.0 87.3 91.0 0.11111111 0.15112837 0.23595506 0.6976744 0.7790698 0.88372093
165 0.3151515 0.37818184 0.44848484 1.0 87.4 91.0 0.11111111 0.1509463 0.23595506 0.6976744 0.78023255 0.88372093
166 0.3192771 0.37771085 0.44578314 1.0 87.4 91.0 0.11111111 0.14984739 0.23595506 0.68604654 0.77674425 0.88372093
167 0.31736526 0.37784427 0.4491018 1.0 87.4 91.0 0.11494253 0.15209487 0.23595506 0.68604654 0.77674425 0.88372093
168 0.31547618 0.37916666 0.45238096 1.0 87.4 91.0 0.11494253 0.14987238 0.2247191 0.68604654 0.77674425 0.88372093
169 0.3195266 0.38047338 0.44970414 1.0 87.4 91.0 0.11494253 0.14874879 0.21348314 0.68604654 0.77441865 0.88372093
170 0.31764707 0.38000003 0.44705883 1.0 87.5 91.0 0.11494253 0.14966808 0.21348314 0.68604654 0.777907 0.88372093
171 0.31578946 0.38011697 0.44444445 1.0 87.5 91.0 0.11494253 0.15083088 0.21348314 0.68604654 0.77674425 0.88372093
172 0.3139535 0.38197675 0.44767442 1.0 87.6 91.0 0.11494253 0.15061864 0.21348314 0.68604654 0.77674425 0.88372093
173 0.31791908 0.38323697 0.44508672 1.0 87.6 91.0 0.10344828 0.14953457 0.21348314 0.68604654 0.77441865 0.88372093
174 0.31609195 0.38333333 0.44827586 1.0 87.6 91.0 0.10344828 0.14729986 0.20224719 0.68604654 0.77441865 0.88372093
175 0.31428573 0.3822857 0.4457143 1.0 87.6 91.0 0.10344828 0.14729986 0.20224719 0.6744186 0.77209306 0.88372093
176 0.3181818 0.38295454 0.4431818 1.0 87.6 91.0 0.10344828 0.14847633 0.20224719 0.6744186 0.7709303 0.872093
177 0.31638417 0.38248587 0.4463277 1.0 87.6 91.0 0.10344828 0.14950988 0.20224719 0.6744186 0.7686047 0.8488372
178 0.31460676 0.38258424 0.44382024 1.0 87.6 91.0 0.11111111 0.15182209 0.20224719 0.6627907 0.7709303 0.8488372
179 0.31284916 0.38268158 0.44134077 1.0 87.5 91.0 0.11111111 0.15090527 0.20224719 0.6511628 0.76860464 0.8488372
180 0.31666666 0.38333333 0.44444445 1.0 87.7 91.0 0.11111111 0.14949429 0.20224719 0.6511628 0.76860464 0.8488372
181 0.320442 0.38232046 0.44198895 1.0 87.6 91.0 0.11494253 0.1542734 0.20454545 0.6511628 0.7639535 0.8488372
182 0.31868133 0.38296705 0.43956044 1.0 87.6 91.0 0.11494253 0.1542734 0.20454545 0.6511628 0.7639535 0.8488372
183 0.32240438 0.3825137 0.43715847 1.0 87.5 91.0 0.11494253 0.15441993 0.20454545 0.6511628 0.7639535 0.8488372
184 0.32608697 0.38369566 0.4402174 1.0 87.5 91.0 0.11494253 0.15440655 0.20454545 0.6511628 0.7639535 0.8488372
185 0.32972974 0.3837838 0.43783784 1.0 87.5 91.0 0.11494253 0.15554291 0.2159091 0.6511628 0.7639535 0.8488372
186 0.32795697 0.38440862 0.43548387 1.0 87.5 91.0 0.11494253 0.15671939 0.2159091 0.6395349 0.76744187 0.8488372
187 0.3262032 0.38449198 0.4331551 1.0 87.5 91.0 0.11494253 0.15559754 0.2159091 0.6395349 0.76860464 0.8488372
188 0.32978722 0.38510638 0.43617022 1.0 87.5 91.0 0.11494253 0.15563764 0.20454545 0.6395349 0.7697674 0.8488372
189 0.32804233 0.38624337 0.43915343 1.0 87.6 91.0 0.11494253 0.15544343 0.19318181 0.6395349 0.7732558 0.872093
190 0.3263158 0.3863158 0.44210526 1.0 87.6 91.0 0.11363637 0.15433145 0.19318181 0.6395349 0.77441865 0.8488372
191 0.32460734 0.38534027 0.4450262 1.0 87.6 91.0 0.11363637 0.1531951 0.19318181 0.6395349 0.7732558 0.8488372
192 0.32291666 0.3854167 0.44791666 1.0 87.6 91.0 0.11363637 0.15663211 0.2 0.6395349 0.772093 0.8488372
193 0.32124352 0.3849741 0.44559586 1.0 87.7 91.0 0.11363637 0.15641323 0.2 0.6511628 0.7709302 0.8488372
194 0.31958762 0.385567 0.4484536 1.0 87.8 91.0 0.11363637 0.15627892 0.2 0.6511628 0.772093 0.8488372
195 0.31794873 0.38461536 0.44615385 1.0 87.8 91.0 0.11363637 0.15627892 0.2 0.6511628 0.76744187 0.8488372
196 0.31632653 0.38418368 0.44387755 1.0 87.8 91.0 0.11363637 0.15848891 0.2 0.6511628 0.7709302 0.8488372
197 0.31979695 0.38426393 0.44162437 1.0 87.8 91.0 0.11363637 0.15965171 0.2 0.6511628 0.7709302 0.8488372
198 0.3181818 0.38535354 0.43939394 1.0 87.8 91.0 0.11363637 0.15965171 0.2 0.6511628 0.77325577 0.8488372
199 0.31658292 0.38643217 0.44221106 1.0 87.8 91.0 0.11363637 0.1585406 0.2 0.6511628 0.77093023 0.8488372
200 0.32 0.38649997 0.44 1.0 87.9 91.0 0.11363637 0.15720975 0.2 0.6511628 0.76860464 0.8488372
201 0.31840795 0.38606963 0.43781096 1.0 87.8 91.0 0.11363637 0.15735626 0.2 0.6511628 0.772093 0.8488372
202 0.31683168 0.3871287 0.44059405 1.0 87.8 91.0 0.11363637 0.15735626 0.2 0.6511628 0.772093 0.8488372
203 0.32019705 0.38817734 0.43842363 1.0 87.7 91.0 0.11363637 0.15759437 0.20238096 0.6395349 0.77093023 0.8488372
204 0.32352942 0.38970587 0.4362745 1.0 87.7 91.0 0.11363637 0.15645799 0.20238096 0.6395349 0.772093 0.8488372
205 0.32682925 0.3892683 0.4390244 1.0 87.7 91.0 0.11363637 0.15414515 0.20238096 0.6395349 0.77209306 0.8488372
206 0.32524273 0.38980585 0.4368932 1.0 87.7 91.0 0.11363637 0.15533206 0.20238096 0.6627907 0.77441865 0.8488372
207 0.32850242 0.39033812 0.4347826 1.0 87.7 91.0 0.11363637 0.15643094 0.20238096 0.6627907 0.77441865 0.8488372
208 0.32692307 0.39134616 0.4375 1.0 87.7 91.0 0.11363637 0.15760742 0.20238096 0.6627907 0.77441865 0.8488372
