rank min-srate avg-srate max-srate min-size avg-size max-size min-prec avg-prec max-prec min-rec avg-rec max-rec
53 0.18867925 0.31132072 0.4528302 1.0 75.7 80.0 0.09210526 0.12849352 0.17567568 0.81395346 0.86162794 0.90697676
54 0.18518518 0.30925924 0.46296296 1.0 75.8 80.0 0.09210526 0.13096769 0.17567568 0.81395346 0.86162794 0.90697676
55 0.2 0.3090909 0.45454547 1.0 76.2 80.0 0.103896104 0.13291095 0.17333333 0.81395346 0.8662791 0.9186047
56 0.19642857 0.30714285 0.44642857 1.0 76.4 80.0 0.103896104 0.13516939 0.18666667 0.81395346 0.8709302 0.94186044
57 0.19298245 0.30526316 0.4385965 1.0 76.7 81.0 0.103896104 0.13597786 0.18666667 0.81395346 0.8709303 0.9186047
58 0.18965517 0.3051724 0.44827586 1.0 77.1 82.0 0.102564104 0.13671947 0.18666667 0.81395346 0.8744186 0.9186047
59 0.18644068 0.30847457 0.45762712 1.0 77.3 82.0 0.101265825 0.13638458 0.18666667 0.81395346 0.87674415 0.94186044
60 0.2 0.31 0.45 1.0 77.2 82.0 0.101265825 0.13646574 0.18666667 0.81395346 0.87674415 0.94186044
61 0.19672132 0.31147543 0.44262296 1.0 77.4 82.0 0.101265825 0.13606134 0.18666667 0.81395346 0.87674415 0.94186044
62 0.20967741 0.31451613 0.43548387 1.0 77.6 82.0 0.101265825 0.13567902 0.18421052 0.8372093 0.87558144 0.94186044
63 0.20634921 0.31269842 0.42857143 1.0 77.8 82.0 0.1 0.13528647 0.18421052 0.8372093 0.872093 0.94186044
64 0.203125 0.3140625 0.421875 1.0 78.0 82.0 0.1 0.13615774 0.18421052 0.8372093 0.8744186 0.94186044
65 0.21538462 0.31538463 0.43076923 1.0 78.0 82.0 0.1 0.13614583 0.18421052 0.8023256 0.86744183 0.94186044
66 0.22727273 0.3181818 0.43939394 1.0 78.2 82.0 0.101265825 0.13701555 0.18421052 0.76744187 0.8616279 0.9302326
67 0.2238806 0.319403 0.43283582 1.0 78.5 82.0 0.1 0.13651203 0.18421052 0.76744187 0.8651163 0.95348835
68 0.22058824 0.31764707 0.42647058 1.0 78.4 83.0 0.101265825 0.138051 0.18666667 0.76744187 0.8616279 0.95348835
69 0.2173913 0.31449273 0.42028984 1.0 78.4 83.0 0.101265825 0.1405294 0.19736843 0.76744187 0.8534883 0.9302326
70 0.21428572 0.31285712 0.41428572 1.0 78.4 83.0 0.101265825 0.1405294 0.19736843 0.74418604 0.8488372 0.9302326
71 0.2112676 0.3140845 0.4084507 1.0 78.7 84.0 0.101265825 0.14003834 0.19736843 0.74418604 0.85232556 0.9302326
72 0.20833333 0.3125 0.4027778 1.0 78.7 84.0 0.102564104 0.14124413 0.2 0.74418604 0.85 0.9302326
73 0.20547946 0.31232876 0.39726028 1.0 78.8 84.0 0.102564104 0.142333 0.19753087 0.74418604 0.8476745 0.9302326
74 0.21621622 0.3121622 0.3918919 1.0 79.1 84.0 0.102564104 0.14303197 0.19736843 0.74418604 0.8476745 0.9302326
75 0.21333334 0.31466666 0.4 1.0 79.1 84.0 0.101265825 0.14311859 0.19736843 0.74418604 0.8476745 0.9302326
76 0.21052632 0.31315786 0.39473686 1.0 79.5 84.0 0.101265825 0.14502758 0.19736843 0.7790698 0.8523256 0.9302326
77 0.20779221 0.31558442 0.4025974 1.0 79.6 85.0 0.105882354 0.14616735 0.19736843 0.7790698 0.85 0.9302326
78 0.20512821 0.31538463 0.41025642 1.0 79.7 86.0 0.10465116 0.14592321 0.19512194 0.7790698 0.8488372 0.9302326
79 0.20253165 0.31772152 0.4177215 1.0 80.0 87.0 0.11111111 0.14659081 0.19512194 0.7790698 0.84651166 0.9302326
80 0.2 0.31874996 0.4125 1.0 80.1 87.0 0.1097561 0.14645532 0.19512194 0.7790698 0.84651166 0.9302326
81 0.19753087 0.31851852 0.41975307 1.0 79.9 86.0 0.11627907 0.14802238 0.19512194 0.75581396 0.8418605 0.9186047
82 0.19512194 0.31829268 0.41463414 1.0 79.8 86.0 0.11627907 0.14817293 0.19512194 0.75581396 0.8430233 0.9186047
83 0.19277108 0.3192771 0.40963855 1.0 79.9 85.0 0.116883114 0.14791656 0.19512194 0.75581396 0.8418606 0.9186047
84 0.1904762 0.31666666 0.4047619 1.0 80.4 85.0 0.116883114 0.14693722 0.19277108 0.75581396 0.83720934 0.9186047
85 0.1882353 0.31764707 0.4117647 1.0 80.3 85.0 0.11764706 0.14703241 0.1904762 0.74418604 0.83720934 0.9186047
86 0.18604651 0.31860465 0.41860464 1.0 80.4 85.0 0.11764706 0.14807144 0.1904762 0.68604654 0.833721 0.9186047
87 0.18390805 0.31954023 0.41379312 1.0 80.6 85.0 0.11764706 0.14881814 0.18987341 0.7093023 0.84069765 0.9186047
88 0.18181819 0.3193182 0.42045453 1.0 80.7 85.0 0.11764706 0.14981768 0.1882353 0.6976744 0.8383721 0.89534885
89 0.17977528 0.3191011 0.41573033 1.0 80.6 85.0 0.118421055 0.15115783 0.1904762 0.6976744 0.8383721 0.89534885
90 0.17777778 0.3188889 0.41111112 1.0 80.4 85.0 0.118421055 0.1528889 0.19277108 0.6976744 0.833721 0.89534885
91 0.17582418 0.31758243 0.4065934 1.0 80.6 86.0 0.118421055 0.15377235 0.19277108 0.6976744 0.8360465 0.90697676
92 0.17391305 0.31956524 0.41304347 1.0 80.5 86.0 0.118421055 0.15396032 0.19277108 0.6976744 0.8383721 0.90697676
93 0.17204301 0.32150537 0.41935483 1.0 80.6 86.0 0.118421055 0.15379754 0.19277108 0.6976744 0.8360465 0.90697676
94 0.18085106 0.32446808 0.41489363 1.0 80.4 86.0 0.118421055 0.15541622 0.19277108 0.6976744 0.8360465 0.90697676
95 0.18947369 0.32421055 0.42105263 1.0 80.3 86.0 0.118421055 0.15558597 0.19277108 0.73255813 0.8395349 0.90697676
96 0.1875 0.321875 0.42708334 1.0 80.1 85.0 0.116883114 0.15722317 0.19277108 0.73255813 0.8360465 0.90697676
97 0.19587629 0.32061857 0.4226804 1.0 80.3 85.0 0.118421055 0.15672842 0.19277108 0.73255813 0.8302326 0.90697676
98 0.20408164 0.3255102 0.42857143 1.0 80.3 85.0 0.118421055 0.15672842 0.19277108 0.73255813 0.8290698 0.90697676
99 0.2020202 0.3272727 0.42424244 1.0 80.3 85.0 0.118421055 0.15671042 0.19277108 0.73255813 0.83255816 0.90697676
100 0.2 0.328 0.43 1.0 80.5 85.0 0.118421055 0.15627195 0.19277108 0.73255813 0.83720934 0.9302326
101 0.1980198 0.32772276 0.43564355 1.0 80.3 84.0 0.118421055 0.15783235 0.19753087 0.73255813 0.83720934 0.9186047
102 0.20588236 0.33039218 0.44117647 1.0 80.5 84.0 0.118421055 0.15738578 0.19512194 0.74418604 0.8383721 0.9186047
103 0.2038835 0.33106795 0.4368932 1.0 80.2 83.0 0.118421055 0.15927485 0.19512194 0.74418604 0.8383721 0.9186047
104 0.20192307 0.33076924 0.44230768 1.0 80.1 83.0 0.118421055 0.15945427 0.19512194 0.74418604 0.8360466 0.9186047
105 0.20952381 0.3314286 0.43809524 1.0 80.3 83.0 0.118421055 0.1602377 0.19512194 0.74418604 0.83953494 0.9186047
106 0.20754717 0.33113208 0.43396226 1.0 80.2 84.0 0.118421055 0.1605132 0.19512194 0.74418604 0.833721 0.9186047
107 0.20560747 0.33271027 0.42990655 1.0 80.3 84.0 0.118421055 0.16152737 0.19512194 0.74418604 0.8302326 0.9186047
108 0.2037037 0.3333333 0.4351852 1.0 80.4 84.0 0.13157895 0.16393308 0.19512194 0.73255813 0.8290698 0.9186047
109 0.20183486 0.33577985 0.44036698 1.0 80.4 84.0 0.13157895 0.16393308 0.19512194 0.73255813 0.8302326 0.9186047
110 0.2 0.33636364 0.43636364 1.0 80.6 84.0 0.13157895 0.16475466 0.19512194 0.73255813 0.82790697 0.90697676
111 0.1981982 0.33603606 0.43243244 1.0 80.8 84.0 0.14285715 0.16681503 0.19512194 0.7093023 0.82325584 0.90697676
112 0.19642857 0.33571428 0.42857143 1.0 80.6 84.0 0.14285715 0.16723695 0.19512194 0.7093023 0.82441866 0.90697676
113 0.19469027 0.33539826 0.42477876 1.0 80.7 84.0 0.14285715 0.16953659 0.20238096 0.7093023 0.822093 0.90697676
114 0.20175439 0.3359649 0.42982456 1.0 80.7 84.0 0.14285715 0.16953659 0.20238096 0.7209302 0.8267442 0.90697676
115 0.20869565 0.33826086 0.4347826 1.0 80.7 84.0 0.14285715 0.16953659 0.20238096 0.7209302 0.82790697 0.89534885
116 0.21551724 0.34051722 0.43965518 1.0 80.9 84.0 0.14285715 0.17154363 0.20238096 0.7209302 0.8267442 0.89534885
117 0.21367522 0.33931625 0.43589744 1.0 80.7 84.0 0.14285715 0.17326334 0.20238096 0.7093023 0.8220931 0.89534885
118 0.21186441 0.33983055 0.44067797 1.0 80.8 84.0 0.14285715 0.17426737 0.20238096 0.7093023 0.8232559 0.89534885
119 0.21008404 0.3403361 0.4369748 1.0 80.7 84.0 0.14285715 0.17452598 0.20238096 0.7209302 0.82674426 0.89534885
120 0.20833333 0.33999997 0.44166666 1.0 81.0 85.0 0.14473684 0.17628792 0.20238096 0.68604654 0.81744194 0.90697676
121 0.20661157 0.3396694 0.43801653 1.0 80.9 85.0 0.14473684 0.17652854 0.20238096 0.68604654 0.81860477 0.90697676
122 0.21311475 0.3401639 0.44262296 1.0 80.9 85.0 0.14473684 0.17652854 0.20238096 0.6744186 0.8139535 0.90697676
123 0.2195122 0.34146342 0.4390244 1.0 80.8 85.0 0.14473684 0.17800121 0.20987654 0.6395349 0.80581397 0.88372093
124 0.22580644 0.3435484 0.44354838 1.0 80.8 85.0 0.14473684 0.17800121 0.20987654 0.6395349 0.8069768 0.88372093
125 0.224 0.3424 0.44 1.0 80.8 85.0 0.15476191 0.179303 0.20987654 0.60465115 0.80465126 0.9302326
126 0.22222222 0.34365082 0.44444445 1.0 80.8 85.0 0.15476191 0.18052252 0.20987654 0.60465115 0.80465126 0.9302326
127 0.22047244 0.3425197 0.44094488 1.0 80.7 85.0 0.15476191 0.18195574 0.2195122 0.60465115 0.8023256 0.9302326
128 0.21875 0.3421875 0.4375 1.0 80.7 85.0 0.15476191 0.18191281 0.21686748 0.60465115 0.8023256 0.9302326
129 0.21705426 0.34341085 0.44186047 1.0 80.6 85.0 0.15476191 0.18216014 0.21686748 0.60465115 0.80348843 0.9302326
130 0.21538462 0.3446154 0.44615385 1.0 80.5 85.0 0.15476191 0.18237066 0.21686748 0.60465115 0.80465114 0.9302326
131 0.21374045 0.34351146 0.4427481 1.0 80.5 85.0 0.15476191 0.18237066 0.21686748 0.60465115 0.8081396 0.9302326
132 0.21212122 0.34469697 0.4469697 1.0 80.5 85.0 0.15476191 0.18487105 0.21686748 0.60465115 0.80581397 0.9302326
133 0.21804512 0.3451128 0.44360903 1.0 80.3 84.0 0.15476191 0.18668322 0.21686748 0.60465115 0.80581397 0.9302326
134 0.21641791 0.34626865 0.4477612 1.0 80.3 84.0 0.15476191 0.18666208 0.21686748 0.60465115 0.8081396 0.95348835
135 0.22222222 0.3474074 0.45185184 1.0 80.3 84.0 0.15476191 0.18666208 0.21686748 0.60465115 0.80930233 0.95348835
136 0.22794117 0.34632352 0.44852942 1.0 80.6 85.0 0.15476191 0.1860226 0.21686748 0.60465115 0.81046504 0.95348835
137 0.23357664 0.34744522 0.45255473 1.0 80.6 85.0 0.15662651 0.18599853 0.21686748 0.6395349 0.81046504 0.95348835
138 0.23913044 0.3492754 0.45652175 1.0 80.7 86.0 0.15789473 0.18826182 0.21686748 0.6395349 0.81046504 0.95348835
139 0.23741007 0.35107914 0.46043167 1.0 80.6 86.0 0.15789473 0.18846753 0.21686748 0.6395349 0.811628 0.95348835
140 0.23571429 0.35428572 0.45714286 1.0 80.6 86.0 0.15789473 0.18845627 0.21428572 0.6395349 0.811628 0.95348835
141 0.23404256 0.3567376 0.4609929 1.0 80.7 86.0 0.15789473 0.18948476 0.21428572 0.6395349 0.811628 0.95348835
142 0.23239437 0.3577465 0.46478873 1.0 80.6 86.0 0.15789473 0.19098453 0.21428572 0.6395349 0.81046516 0.95348835
143 0.23076923 0.35734266 0.46153846 1.0 80.5 85.0 0.15584415 0.19122918 0.21686748 0.6395349 0.8023256 0.9302326
144 0.22916667 0.3569444 0.45833334 1.0 80.5 85.0 0.15584415 0.19122918 0.21686748 0.6511628 0.80116284 0.9302326
145 0.23448277 0.35793105 0.45517242 1.0 80.7 85.0 0.15584415 0.19197011 0.21428572 0.6511628 0.80116284 0.9302326
146 0.23972602 0.35958907 0.4520548 1.0 80.8 85.0 0.15584415 0.19172034 0.21428572 0.6511628 0.80116284 0.9302326
147 0.23809524 0.3591837 0.4489796 1.0 81.0 85.0 0.15384616 0.19252363 0.21428572 0.6627907 0.7953489 0.89534885
148 0.23648648 0.3581081 0.44594595 1.0 81.1 85.0 0.15384616 0.19346508 0.21428572 0.6627907 0.79651165 0.89534885
149 0.23489933 0.35771808 0.44295302 1.0 81.1 85.0 0.15384616 0.19601221 0.22619048 0.6627907 0.7860465 0.89534885
150 0.23333333 0.358 0.44 1.0 81.0 85.0 0.15384616 0.19621861 0.22352941 0.6627907 0.7825582 0.89534885
151 0.23178808 0.35827816 0.4437086 1.0 81.0 85.0 0.15384616 0.19622615 0.22352941 0.6627907 0.7906977 0.89534885
152 0.23684211 0.35789472 0.44078946 1.0 81.1 85.0 0.15384616 0.1984763 0.22352941 0.6395349 0.7860465 0.89534885
153 0.23529412 0.35816994 0.4379085 1.0 81.4 86.0 0.15189873 0.199064 0.22352941 0.6395349 0.7813954 0.89534885
154 0.24025974 0.35974026 0.44155845 1.0 81.5 86.0 0.15189873 0.19883606 0.22352941 0.6395349 0.78255814 0.89534885
155 0.23870967 0.36064517 0.44516128 1.0 81.5 86.0 0.15189873 0.20002654 0.22619048 0.6395349 0.7813954 0.89534885
156 0.23717949 0.36153847 0.44871795 1.0 81.6 86.0 0.15189873 0.20107159 0.22666667 0.6395349 0.7790698 0.89534885
157 0.2356688 0.36178344 0.4522293 1.0 81.5 86.0 0.15189873 0.20133126 0.22666667 0.6395349 0.7790698 0.89534885
158 0.24050634 0.36392406 0.4556962 1.0 81.5 86.0 0.15189873 0.20133126 0.22666667 0.6395349 0.7767442 0.872093
159 0.2389937 0.3654088 0.4591195 1.0 81.4 86.0 0.15189873 0.2027564 0.22666667 0.6395349 0.777907 0.872093
160 0.24375 0.36625 0.4625 1.0 81.2 86.0 0.15384616 0.20439658 0.23529412 0.6395349 0.7697674 0.872093
161 0.24223602 0.36708072 0.45962733 1.0 81.0 86.0 0.15384616 0.20617524 0.23529412 0.6395349 0.76744187 0.872093
162 0.24074075 0.36604938 0.46296296 1.0 80.8 86.0 0.15384616 0.20666814 0.23529412 0.6511628 0.77209306 0.872093
163 0.2392638 0.36748466 0.4601227 1.0 80.7 86.0 0.15384616 0.20696025 0.23529412 0.6511628 0.77441865 0.872093
164 0.23780487 0.36890244 0.46341464 1.0 80.7 86.0 0.15384616 0.20696025 0.23529412 0.6511628 0.77674425 0.872093
165 0.23636363 0.36787876 0.46666667 1.0 80.8 86.0 0.15189873 0.20801838 0.24050634 0.6511628 0.76744187 0.872093
166 0.23493975 0.36746988 0.46385542 1.0 80.6 86.0 0.15384616 0.20852146 0.24358974 0.6511628 0.76511633 0.872093
167 0.23353294 0.36706585 0.46107784 1.0 80.5 86.0 0.15384616 0.21006992 0.25641027 0.6511628 0.76744187 0.872093
168 0.23214285 0.36785716 0.4642857 1.0 80.4 86.0 0.15384616 0.21029575 0.25641027 0.68604654 0.7662791 0.872093
169 0.2366864 0.36863905 0.46745563 1.0 80.1 86.0 0.15584415 0.21108198 0.25641027 0.68604654 0.76511633 0.8372093
170 0.24117647 0.36999997 0.46470588 1.0 80.0 86.0 0.15584415 0.21141498 0.25974026 0.68604654 0.7662791 0.8488372
171 0.24561404 0.36959064 0.4619883 1.0 80.0 86.0 0.15584415 0.21141498 0.25974026 0.68604654 0.7662791 0.8488372
172 0.24418604 0.37151164 0.4651163 1.0 80.0 86.0 0.15584415 0.21146503 0.25974026 0.68604654 0.7662791 0.8488372
173 0.24277456 0.37109828 0.46242774 1.0 80.1 86.0 0.15789473 0.21115986 0.25974026 0.627907 0.75813955 0.8488372
174 0.24712643 0.37183905 0.4597701 1.0 80.0 86.0 0.15789473 0.21147454 0.25974026 0.6627907 0.76279074 0.872093
175 0.24571429 0.3725714 0.46285716 1.0 80.0 86.0 0.15789473 0.21147454 0.25974026 0.6744186 0.7604651 0.872093
176 0.24431819 0.3721591 0.4659091 1.0 79.9 86.0 0.15789473 0.21303964 0.25974026 0.6744186 0.75813955 0.872093
177 0.24293785 0.37231642 0.46892655 1.0 79.5 86.0 0.15789473 0.21418461 0.2631579 0.6744186 0.74767435 0.872093
178 0.24157304 0.3724719 0.47191012 1.0 79.4 86.0 0.15789473 0.21448286 0.2631579 0.60465115 0.7465116 0.872093
179 0.24022347 0.37318435 0.47486034 1.0 79.2 86.0 0.15789473 0.21514006 0.26666668 0.60465115 0.7488372 0.872093
180 0.23888889 0.37388888 0.47777778 1.0 79.2 86.0 0.15789473 0.21514006 0.26666668 0.6744186 0.7546511 0.872093
181 0.23756906 0.37513813 0.48066297 1.0 79.1 86.0 0.15789473 0.21546349 0.26666668 0.6744186 0.74999994 0.872093
182 0.24175824 0.37637362 0.47802198 1.0 79.1 86.0 0.17105263 0.21677928 0.26666668 0.6744186 0.74767435 0.872093
183 0.24590164 0.3786885 0.48087433 1.0 78.9 85.0 0.17105263 0.21728119 0.26666668 0.6744186 0.74767435 0.872093
184 0.24456522 0.37880433 0.47826087 1.0 78.7 85.0 0.17105263 0.21787302 0.27027026 0.6744186 0.74767435 0.872093
185 0.24864864 0.37837836 0.47567567 1.0 78.5 85.0 0.17333333 0.21843365 0.27027026 0.6744186 0.7453488 0.872093
186 0.25268817 0.37903222 0.4784946 1.0 78.4 85.0 0.17333333 0.21871972 0.27027026 0.6744186 0.7430233 0.872093
187 0.2513369 0.3802139 0.47593582 1.0 78.3 84.0 0.17333333 0.2189438 0.27027026 0.6744186 0.74418604 0.872093
188 0.25531915 0.38244683 0.4787234 1.0 78.4 84.0 0.17333333 0.21984744 0.27027026 0.6744186 0.73953485 0.872093
189 0.25925925 0.3825397 0.47619048 1.0 78.1 84.0 0.17567568 0.2219801 0.2739726 0.6744186 0.7418604 0.8604651
190 0.25789472 0.3831579 0.47368422 1.0 77.9 84.0 0.1780822 0.22252195 0.2739726 0.6744186 0.7430233 0.8488372
191 0.2617801 0.3837696 0.4712042 1.0 77.7 84.0 0.1780822 0.22306557 0.2739726 0.6744186 0.7406977 0.8488372
192 0.26041666 0.38489586 0.46875 1.0 77.8 84.0 0.1780822 0.22275928 0.2739726 0.6627907 0.7418605 0.8488372
193 0.25906736 0.38497406 0.4715026 1.0 77.8 84.0 0.1780822 0.22270048 0.2739726 0.6627907 0.7360465 0.8488372
194 0.26288658 0.385567 0.46907216 1.0 77.7 84.0 0.1780822 0.2229474 0.2739726 0.6627907 0.7337209 0.8488372
195 0.26666668 0.3876923 0.46666667 1.0 77.7 84.0 0.1780822 0.2229474 0.2739726 0.6627907 0.7337209 0.8488372
196 0.27040815 0.38928574 0.46938777 1.0 77.6 84.0 0.1780822 0.22324061 0.2739726 0.6627907 0.727907 0.8488372
197 0.2741117 0.39035535 0.46700507 1.0 77.5 84.0 0.1780822 0.2249525 0.28767124 0.6627907 0.7290698 0.8488372
198 0.2777778 0.39090905 0.46969697 1.0 77.3 84.0 0.18055555 0.22668716 0.28767124 0.6627907 0.73255813 0.8488372
199 0.2763819 0.3909548 0.46733668 1.0 77.1 84.0 0.18055555 0.22718377 0.28767124 0.6627907 0.72558147 0.8488372
200 0.28 0.3905 0.465 1.0 76.9 84.0 0.18055555 0.22784296 0.29166666 0.6627907 0.7290698 0.8488372
201 0.27860695 0.39104477 0.46766168 1.0 76.7 84.0 0.18055555 0.22840905 0.29166666 0.6627907 0.7267442 0.8488372
202 0.27722773 0.3920792 0.47029704 1.0 76.6 84.0 0.18055555 0.22876103 0.29166666 0.6395349 0.7255814 0.8488372
203 0.27586207 0.39359605 0.4729064 1.0 76.6 84.0 0.18055555 0.22876103 0.29166666 0.6395349 0.7255814 0.8488372
204 0.27450982 0.39411765 0.47549018 1.0 76.6 84.0 0.18055555 0.22876891 0.29166666 0.6395349 0.72441864 0.8488372
205 0.27317074 0.3956098 0.47804877 1.0 76.5 84.0 0.18055555 0.2290935 0.29166666 0.6395349 0.72441864 0.8488372
206 0.27669904 0.39660195 0.47572815 1.0 76.3 84.0 0.18309858 0.23097949 0.29166666 0.61627907 0.71744186 0.8488372
207 0.2753623 0.39758456 0.47826087 1.0 76.1 84.0 0.18309858 0.23159437 0.29166666 0.61627907 0.71744186 0.8488372
